"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2009-10,2009,49,Overall,Overall,Overall,46.2,0.4
Colorado,EIP,2009-10,2009,49,Overall,Male,Overall,43.9,0.3
Colorado,EIP,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,49,Overall,Female,Overall,48.5,0.6
Colorado,EIP,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,49,Overall,Overall,Hispanic/Latino,53.1,0.5
Colorado,EIP,2009-10,2009,49,Overall,Overall,Black,65.5,0
Colorado,EIP,2009-10,2009,49,Overall,Overall,White,24.5,0.3
California,EIP,2009-10,2009,49,Overall,Male,Overall,16.3,0.7
California,EIP,2009-10,2009,49,Overall,Female,Overall,15.4,0.4
California,EIP,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,8.3,0.6
California,EIP,2009-10,2009,49,Overall,Overall,Hispanic/Latino,16.7,0.6
California,EIP,2009-10,2009,49,Overall,Overall,Black,32.3,0.6
California,EIP,2009-10,2009,49,Overall,Overall,White,12.9,0.4
California,EIP,2009-10,2009,50,Overall,Overall,White,13.5,0.6
California,EIP,2009-10,2009,50,Overall,Female,Overall,16.3,0.9
California,EIP,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2009,50,Overall,Male,Overall,16.8,0.5
California,EIP,2009-10,2009,50,Overall,Overall,Hispanic/Latino,17.4,0.7
California,EIP,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,8.8,0.5
California,EIP,2009-10,2009,50,Overall,Overall,Black,32.9,0.6
Connecticut,EIP,2009-10,2009,50,Overall,Male,Overall,27.3,0.2
Connecticut,EIP,2009-10,2009,50,Overall,Female,Overall,36.1,0.2
Connecticut,EIP,2009-10,2009,50,Overall,Overall,Black,54.8,1.9
Connecticut,EIP,2009-10,2009,50,Overall,Overall,Hispanic/Latino,57.2,0
Connecticut,EIP,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,19.2,0
Connecticut,EIP,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2009,50,Overall,Overall,Overall,46.6,0.4
Connecticut,EIP,2009-10,2009,50,Overall,Overall,White,22.4,0
California,EIP,2009-10,2009,50,Overall,Overall,Overall,16.5,0.7
Colorado,EIP,2009-10,2009,50,Overall,Overall,White,24.6,0.1
Colorado,EIP,2009-10,2009,50,Overall,Overall,Black,66.2,0.7
Colorado,EIP,2009-10,2009,50,Overall,Overall,Hispanic/Latino,54,0.9
Colorado,EIP,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,26.7,1
Colorado,EIP,2009-10,2009,50,Overall,Female,Overall,48.9,0.4
Colorado,EIP,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,50,Overall,Male,Overall,44.3,0.4
Connecticut,EIP,2009-10,2009,50,Overall,Overall,Overall,31.9,0.2
Colorado,EIP,2009-10,2009,51,Overall,Male,Overall,44.3,0
Colorado,EIP,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,51,Overall,Overall,Overall,47,0.4
Colorado,EIP,2009-10,2009,51,Overall,Female,Overall,49.7,0.8
Colorado,EIP,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,26.7,0
Colorado,EIP,2009-10,2009,51,Overall,Overall,Hispanic/Latino,54.5,0.5
Colorado,EIP,2009-10,2009,51,Overall,Overall,Black,67.6,1.4
Colorado,EIP,2009-10,2009,51,Overall,Overall,White,24.8,0.2
California,EIP,2009-10,2009,51,Overall,Overall,Overall,17,0.4
California,EIP,2009-10,2009,51,Overall,Male,Overall,17.2,0.5
California,EIP,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,9,0.2
California,EIP,2009-10,2009,51,Overall,Female,Overall,16.7,0.4
California,EIP,2009-10,2009,51,Overall,Overall,Hispanic/Latino,17.8,0.4
California,EIP,2009-10,2009,51,Overall,Overall,Black,33.7,0.9
California,EIP,2009-10,2009,51,Overall,Overall,White,14,0.4
Connecticut,EIP,2009-10,2009,51,Overall,Male,Overall,28,0.7
Connecticut,EIP,2009-10,2009,51,Overall,Female,Overall,36.3,0.2
Connecticut,EIP,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,19.2,0
Connecticut,EIP,2009-10,2009,51,Overall,Overall,Hispanic/Latino,58,0.8
Connecticut,EIP,2009-10,2009,51,Overall,Overall,Black,56.7,1.9
Connecticut,EIP,2009-10,2009,51,Overall,Overall,White,22.6,0.2
Connecticut,EIP,2009-10,2009,51,Overall,Overall,Overall,32.3,0.5
Connecticut,EIP,2009-10,2009,52,Overall,Overall,Overall,32.7,0.3
Connecticut,EIP,2009-10,2009,52,Overall,Female,Overall,37,0.7
California,EIP,2009-10,2009,52,Overall,Overall,Overall,17.5,0.5
California,EIP,2009-10,2009,52,Overall,Overall,Hispanic/Latino,18.3,0.4
California,EIP,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,9.2,0.2
California,EIP,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2009,52,Overall,Male,Overall,17.7,0.4
California,EIP,2009-10,2009,52,Overall,Female,Overall,17.4,0.7
California,EIP,2009-10,2009,52,Overall,Overall,White,14.7,0.8
California,EIP,2009-10,2009,52,Overall,Overall,Black,34.3,0.6
Connecticut,EIP,2009-10,2009,52,Overall,Male,Overall,28,0
Connecticut,EIP,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2009,52,Overall,Overall,White,25.2,0.4
Colorado,EIP,2009-10,2009,52,Overall,Overall,Black,67.6,0
Colorado,EIP,2009-10,2009,52,Overall,Overall,Hispanic/Latino,54.5,0
Colorado,EIP,2009-10,2009,52,Overall,Female,Overall,50.1,0.4
Colorado,EIP,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,27.8,1
Colorado,EIP,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,52,Overall,Male,Overall,44.9,0.6
Colorado,EIP,2009-10,2009,52,Overall,Overall,Overall,47.5,0.5
Connecticut,EIP,2009-10,2009,52,Overall,Overall,White,22.8,0.2
Connecticut,EIP,2009-10,2009,52,Overall,Overall,Black,57.6,0.9
Connecticut,EIP,2009-10,2009,52,Overall,Overall,Hispanic/Latino,58.7,0.8
Connecticut,EIP,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,19.2,0
California,EIP,2009-10,2010,1,Overall,Overall,Hispanic/Latino,18.7,0.4
California,EIP,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,9.6,0.4
Colorado,EIP,2009-10,2010,1,Overall,Overall,White,25.7,0.5
California,EIP,2009-10,2010,1,Overall,Overall,Overall,17.9,0.4
California,EIP,2009-10,2010,1,Overall,Male,Overall,18.1,0.5
California,EIP,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2010,1,Overall,Female,Overall,17.7,0.4
Connecticut,EIP,2009-10,2010,1,Overall,Overall,White,23.1,0.3
Colorado,EIP,2009-10,2010,1,Overall,Overall,Overall,47.9,0.4
Colorado,EIP,2009-10,2010,1,Overall,Male,Overall,45.3,0.4
Colorado,EIP,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,27.8,0
Colorado,EIP,2009-10,2010,1,Overall,Overall,Hispanic/Latino,54.9,0.4
Colorado,EIP,2009-10,2010,1,Overall,Overall,Black,67.6,0
Colorado,EIP,2009-10,2010,1,Overall,Female,Overall,50.5,0.4
Connecticut,EIP,2009-10,2010,1,Overall,Male,Overall,28.3,0.2
Connecticut,EIP,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,19.2,0
Connecticut,EIP,2009-10,2010,1,Overall,Overall,Overall,32.9,0.2
Connecticut,EIP,2009-10,2010,1,Overall,Female,Overall,37.2,0.2
Connecticut,EIP,2009-10,2010,1,Overall,Overall,Hispanic/Latino,58.7,0
Connecticut,EIP,2009-10,2010,1,Overall,Overall,Black,57.6,0
California,EIP,2009-10,2010,1,Overall,Overall,Black,34.9,0.6
California,EIP,2009-10,2010,1,Overall,Overall,White,15.2,0.4
California,EIP,2009-10,2010,2,Overall,Overall,White,15.4,0.2
California,EIP,2009-10,2010,2,Overall,Overall,Black,34.9,0
Connecticut,EIP,2009-10,2010,2,Overall,Overall,Black,57.6,0
Connecticut,EIP,2009-10,2010,2,Overall,Overall,Hispanic/Latino,58.7,0
Connecticut,EIP,2009-10,2010,2,Overall,Female,Overall,37.2,0
Connecticut,EIP,2009-10,2010,2,Overall,Overall,Overall,32.9,0
Connecticut,EIP,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,19.2,0
Connecticut,EIP,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2010,2,Overall,Male,Overall,28.3,0
Colorado,EIP,2009-10,2010,2,Overall,Female,Overall,51,0.4
Colorado,EIP,2009-10,2010,2,Overall,Overall,Black,68.3,0.7
Colorado,EIP,2009-10,2010,2,Overall,Overall,Hispanic/Latino,55.3,0.4
Colorado,EIP,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,28.8,1
Colorado,EIP,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,2,Overall,Male,Overall,45.9,0.6
Colorado,EIP,2009-10,2010,2,Overall,Overall,Overall,48.4,0.5
Connecticut,EIP,2009-10,2010,2,Overall,Overall,White,23.1,0
California,EIP,2009-10,2010,2,Overall,Female,Overall,17.9,0.2
California,EIP,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2010,2,Overall,Male,Overall,18.4,0.2
California,EIP,2009-10,2010,2,Overall,Overall,Overall,18.2,0.2
Colorado,EIP,2009-10,2010,2,Overall,Overall,White,26.2,0.4
California,EIP,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,9.7,0.1
California,EIP,2009-10,2010,2,Overall,Overall,Hispanic/Latino,19,0.3
Connecticut,EIP,2009-10,2010,3,Overall,Female,Overall,37.2,0
Connecticut,EIP,2009-10,2010,3,Overall,Overall,Overall,33,0.1
Colorado,EIP,2009-10,2010,3,Overall,Male,Overall,46.5,0.6
Colorado,EIP,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,3,Overall,Female,Overall,51.6,0.7
Colorado,EIP,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,29.8,1
Colorado,EIP,2009-10,2010,3,Overall,Overall,Hispanic/Latino,56.2,0.9
Colorado,EIP,2009-10,2010,3,Overall,Overall,Black,69,0.7
Colorado,EIP,2009-10,2010,3,Overall,Overall,White,26.5,0.3
California,EIP,2009-10,2010,3,Overall,Overall,Overall,18.3,0.2
Connecticut,EIP,2009-10,2010,3,Overall,Overall,White,23.3,0.2
Colorado,EIP,2009-10,2010,3,Overall,Overall,Overall,49.1,0.6
Connecticut,EIP,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,19.2,0
Connecticut,EIP,2009-10,2010,3,Overall,Overall,Hispanic/Latino,58.7,0
Connecticut,EIP,2009-10,2010,3,Overall,Overall,Black,57.6,0
Connecticut,EIP,2009-10,2010,3,Overall,Male,Overall,28.5,0.2
California,EIP,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,9.9,0.2
California,EIP,2009-10,2010,3,Overall,Overall,Hispanic/Latino,19,0
California,EIP,2009-10,2010,3,Overall,Overall,Black,35.7,0.9
California,EIP,2009-10,2010,3,Overall,Male,Overall,18.7,0.3
California,EIP,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2010,3,Overall,Female,Overall,18,0.1
California,EIP,2009-10,2010,3,Overall,Overall,White,15.4,0.1
California,EIP,2009-10,2010,4,Overall,Female,Overall,18,0.1
California,EIP,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2010,4,Overall,Male,Overall,19,0.3
California,EIP,2009-10,2010,4,Overall,Overall,Black,36,0.3
California,EIP,2009-10,2010,4,Overall,Overall,White,15.4,0
California,EIP,2009-10,2010,4,Overall,Overall,Hispanic/Latino,19.5,0.6
California,EIP,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,10,0.1
Connecticut,EIP,2009-10,2010,4,Overall,Male,Overall,28.8,0.2
Connecticut,EIP,2009-10,2010,4,Overall,Overall,Black,57.6,0
Connecticut,EIP,2009-10,2010,4,Overall,Overall,Hispanic/Latino,59.5,0.8
Connecticut,EIP,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,19.2,0
Connecticut,EIP,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2010,4,Overall,Overall,Overall,49.4,0.3
Connecticut,EIP,2009-10,2010,4,Overall,Overall,White,23.3,0
California,EIP,2009-10,2010,4,Overall,Overall,Overall,18.5,0.2
Colorado,EIP,2009-10,2010,4,Overall,Overall,White,26.7,0.3
Colorado,EIP,2009-10,2010,4,Overall,Overall,Black,69,0
Colorado,EIP,2009-10,2010,4,Overall,Overall,Hispanic/Latino,56.4,0.2
Colorado,EIP,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,29.8,0
Colorado,EIP,2009-10,2010,4,Overall,Female,Overall,51.9,0.2
Colorado,EIP,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,4,Overall,Male,Overall,46.9,0.4
Connecticut,EIP,2009-10,2010,4,Overall,Overall,Overall,33.1,0.1
Connecticut,EIP,2009-10,2010,4,Overall,Female,Overall,37.2,0
Connecticut,EIP,2009-10,2010,5,Overall,Female,Overall,37.4,0.2
Connecticut,EIP,2009-10,2010,5,Overall,Overall,Overall,33.7,0.6
Colorado,EIP,2009-10,2010,5,Overall,Male,Overall,47.3,0.4
Colorado,EIP,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,40.9,6.8
Colorado,EIP,2009-10,2010,5,Overall,Female,Overall,52.5,0.7
Colorado,EIP,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,29.8,0
Colorado,EIP,2009-10,2010,5,Overall,Overall,Hispanic/Latino,57.1,0.7
Colorado,EIP,2009-10,2010,5,Overall,Overall,Black,69.6,0.7
Colorado,EIP,2009-10,2010,5,Overall,Overall,White,27,0.3
California,EIP,2009-10,2010,5,Overall,Overall,Overall,18.7,0.2
Connecticut,EIP,2009-10,2010,5,Overall,Overall,White,23.8,0.5
Colorado,EIP,2009-10,2010,5,Overall,Overall,Overall,49.9,0.5
Connecticut,EIP,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,22.3,3.2
Connecticut,EIP,2009-10,2010,5,Overall,Overall,Hispanic/Latino,60.3,0.8
Connecticut,EIP,2009-10,2010,5,Overall,Overall,Black,57.6,0
Connecticut,EIP,2009-10,2010,5,Overall,Male,Overall,29.7,1
California,EIP,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,10.2,0.1
California,EIP,2009-10,2010,5,Overall,Overall,Hispanic/Latino,19.7,0.1
California,EIP,2009-10,2010,5,Overall,Overall,White,15.5,0.1
California,EIP,2009-10,2010,5,Overall,Overall,Black,36.6,0.6
California,EIP,2009-10,2010,5,Overall,Male,Overall,19.2,0.2
California,EIP,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,31.5,7.9
California,EIP,2009-10,2010,5,Overall,Female,Overall,18.2,0.2
California,EIP,2009-10,2010,6,Overall,Overall,Overall,18.8,0.1
California,EIP,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,31.5,0
California,EIP,2009-10,2010,6,Overall,Male,Overall,19.4,0.2
California,EIP,2009-10,2010,6,Overall,Overall,Black,36.9,0.3
California,EIP,2009-10,2010,6,Overall,Overall,White,15.5,0
California,EIP,2009-10,2010,6,Overall,Overall,Hispanic/Latino,19.7,0
California,EIP,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,10.2,0
California,EIP,2009-10,2010,6,Overall,Female,Overall,18.2,0
Colorado,EIP,2009-10,2010,6,Overall,Overall,White,27,0.1
Colorado,EIP,2009-10,2010,6,Overall,Overall,Black,70.3,0.7
Colorado,EIP,2009-10,2010,6,Overall,Overall,Hispanic/Latino,57.5,0.4
Colorado,EIP,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,30.8,1
Connecticut,EIP,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,22.3,0
Connecticut,EIP,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2010,6,Overall,Female,Overall,52.8,0.2
Colorado,EIP,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,6,Overall,Male,Overall,47.6,0.3
Colorado,EIP,2009-10,2010,6,Overall,Overall,Overall,50.2,0.3
Connecticut,EIP,2009-10,2010,6,Overall,Overall,White,24.4,0.7
Connecticut,EIP,2009-10,2010,6,Overall,Overall,Hispanic/Latino,61.9,1.6
Connecticut,EIP,2009-10,2010,6,Overall,Overall,Black,57.6,0
Connecticut,EIP,2009-10,2010,6,Overall,Male,Overall,30,0.2
Connecticut,EIP,2009-10,2010,6,Overall,Overall,Overall,34.4,0.7
Connecticut,EIP,2009-10,2010,6,Overall,Female,Overall,38.5,1.1
Connecticut,EIP,2009-10,2010,7,Overall,Overall,Overall,34.8,0.3
Connecticut,EIP,2009-10,2010,7,Overall,Female,Overall,39,0.4
Connecticut,EIP,2009-10,2010,7,Overall,Male,Overall,30.2,0.2
Connecticut,EIP,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,22.3,0
Connecticut,EIP,2009-10,2010,7,Overall,Overall,Hispanic/Latino,61.9,0
Connecticut,EIP,2009-10,2010,7,Overall,Overall,Black,59.4,1.9
Connecticut,EIP,2009-10,2010,7,Overall,Overall,White,24.6,0.2
Colorado,EIP,2009-10,2010,7,Overall,Overall,Overall,50.6,0.4
Colorado,EIP,2009-10,2010,7,Overall,Male,Overall,47.7,0.1
Colorado,EIP,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,30.8,0
Colorado,EIP,2009-10,2010,7,Overall,Female,Overall,53.5,0.7
Colorado,EIP,2009-10,2010,7,Overall,Overall,Hispanic/Latino,58,0.5
Colorado,EIP,2009-10,2010,7,Overall,Overall,Black,71,0.7
Colorado,EIP,2009-10,2010,7,Overall,Overall,White,27.3,0.3
Connecticut,EIP,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2009-10,2010,7,Overall,Overall,Black,37.2,0.3
California,EIP,2009-10,2010,7,Overall,Overall,White,15.6,0.1
California,EIP,2009-10,2010,7,Overall,Female,Overall,18.3,0.1
California,EIP,2009-10,2010,7,Overall,Male,Overall,19.4,0
California,EIP,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,31.5,0
California,EIP,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,10.2,0
California,EIP,2009-10,2010,7,Overall,Overall,Hispanic/Latino,19.7,0
California,EIP,2009-10,2010,7,Overall,Overall,Overall,18.9,0.1
Connecticut,EIP,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,22.3,0
Connecticut,EIP,2009-10,2010,8,Overall,Overall,Hispanic/Latino,62.7,0.8
Connecticut,EIP,2009-10,2010,8,Overall,Overall,Black,60.4,0.9
Connecticut,EIP,2009-10,2010,8,Overall,Overall,White,24.6,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,Overall,50.9,0.3
Connecticut,EIP,2009-10,2010,8,Overall,Female,Overall,39.4,0.4
Connecticut,EIP,2009-10,2010,8,Overall,Male,Overall,30.2,0
Colorado,EIP,2009-10,2010,8,Overall,Female,Overall,53.9,0.4
Colorado,EIP,2009-10,2010,8,Overall,Male,Overall,47.9,0.2
Colorado,EIP,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,30.8,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,Hispanic/Latino,58,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,Black,71,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,White,27.5,0.3
California,EIP,2009-10,2010,8,Overall,Overall,Overall,19,0.1
California,EIP,2009-10,2010,8,Overall,Male,Overall,19.5,0.1
California,EIP,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,31.5,0
California,EIP,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,10.3,0.1
California,EIP,2009-10,2010,8,Overall,Female,Overall,18.4,0.1
California,EIP,2009-10,2010,8,Overall,Overall,Black,37.2,0
California,EIP,2009-10,2010,8,Overall,Overall,Hispanic/Latino,19.8,0.1
California,EIP,2009-10,2010,8,Overall,Overall,White,15.7,0.1
Connecticut,EIP,2009-10,2010,8,Overall,Overall,Overall,35,0.2
Colorado,EIP,2009-10,2010,9,Overall,Overall,White,27.7,0.2
Colorado,EIP,2009-10,2010,9,Overall,Overall,Black,71,0
Colorado,EIP,2009-10,2010,9,Overall,Overall,Hispanic/Latino,58.6,0.5
Colorado,EIP,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,30.8,0
Connecticut,EIP,2009-10,2010,9,Overall,Overall,Overall,35,0
California,EIP,2009-10,2010,9,Overall,Overall,Overall,19,0.1
Colorado,EIP,2009-10,2010,9,Overall,Female,Overall,54.4,0.4
Colorado,EIP,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,9,Overall,Male,Overall,48.1,0.3
Colorado,EIP,2009-10,2010,9,Overall,Overall,Overall,51.3,0.3
Connecticut,EIP,2009-10,2010,9,Overall,Overall,White,24.6,0
Connecticut,EIP,2009-10,2010,9,Overall,Overall,Black,60.4,0
Connecticut,EIP,2009-10,2010,9,Overall,Overall,Hispanic/Latino,62.7,0
Connecticut,EIP,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,22.3,0
Connecticut,EIP,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2010,9,Overall,Male,Overall,30.2,0
Connecticut,EIP,2009-10,2010,9,Overall,Female,Overall,39.4,0
California,EIP,2009-10,2010,9,Overall,Overall,White,15.7,0
California,EIP,2009-10,2010,9,Overall,Overall,Black,37.2,0
California,EIP,2009-10,2010,9,Overall,Overall,Hispanic/Latino,20,0.1
California,EIP,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,10.4,0.1
California,EIP,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,31.5,0
California,EIP,2009-10,2010,9,Overall,Female,Overall,18.5,0.1
California,EIP,2009-10,2010,9,Overall,Male,Overall,19.6,0.1
California,EIP,2009-10,2010,10,Overall,Male,Overall,19.7,0.1
California,EIP,2009-10,2010,10,Overall,Female,Overall,18.5,0.1
California,EIP,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,31.5,0
California,EIP,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,10.4,0
California,EIP,2009-10,2010,10,Overall,Overall,Hispanic/Latino,20,0
California,EIP,2009-10,2010,10,Overall,Overall,Black,37.2,0
California,EIP,2009-10,2010,10,Overall,Overall,White,15.7,0.1
Connecticut,EIP,2009-10,2010,10,Overall,Female,Overall,39.7,0.2
Connecticut,EIP,2009-10,2010,10,Overall,Male,Overall,30.2,0
Connecticut,EIP,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,22.3,0
Connecticut,EIP,2009-10,2010,10,Overall,Overall,Hispanic/Latino,63.5,0.8
Connecticut,EIP,2009-10,2010,10,Overall,Overall,Black,60.4,0
Connecticut,EIP,2009-10,2010,10,Overall,Overall,White,24.6,0
Colorado,EIP,2009-10,2010,10,Overall,Overall,Overall,51.5,0.2
Colorado,EIP,2009-10,2010,10,Overall,Male,Overall,48.6,0.4
Colorado,EIP,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,10,Overall,Female,Overall,54.4,0.1
California,EIP,2009-10,2010,10,Overall,Overall,Overall,19.1,0.1
Connecticut,EIP,2009-10,2010,10,Overall,Overall,Overall,35.1,0.1
Connecticut,EIP,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,30.8,0
Colorado,EIP,2009-10,2010,10,Overall,Overall,Hispanic/Latino,58.9,0.4
Colorado,EIP,2009-10,2010,10,Overall,Overall,Black,71,0
Colorado,EIP,2009-10,2010,10,Overall,Overall,White,27.9,0.2
California,EIP,2009-10,2010,11,Overall,Overall,Black,37.5,0.3
