"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2009-10,2009,49,Overall,Male,Overall,34.9,0.6
Minnesota,EIP,2009-10,2009,49,Overall,Female,Overall,31,0
Minnesota,EIP,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,26.4,1.1
Minnesota,EIP,2009-10,2009,49,Overall,Overall,Hispanic/Latino,48.7,0.6
Minnesota,EIP,2009-10,2009,49,Overall,Overall,Black,66.4,0.4
Minnesota,EIP,2009-10,2009,49,Overall,Overall,White,24.4,0.1
Minnesota,EIP,2009-10,2009,49,Overall,Overall,Overall,33,0.3
Maryland,EIP,2009-10,2009,49,Overall,Female,Overall,35.9,0.1
Maryland,EIP,2009-10,2009,49,Overall,Male,Overall,30.9,0.5
Maryland,EIP,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,8.6,0
Maryland,EIP,2009-10,2009,49,Overall,Overall,Hispanic/Latino,28.2,0
Maryland,EIP,2009-10,2009,49,Overall,Overall,Black,57.4,0.3
Maryland,EIP,2009-10,2009,49,Overall,Overall,White,23.1,0.3
Maryland,EIP,2009-10,2009,49,Overall,Overall,Overall,33.5,0.3
Georgia,EIP,2009-10,2009,49,Overall,Overall,Overall,10.6,0.1
Georgia,EIP,2009-10,2009,49,Overall,Male,Overall,7.7,0.2
Georgia,EIP,2009-10,2009,49,Overall,Female,Overall,13.4,0
Georgia,EIP,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,5.7,0
Georgia,EIP,2009-10,2009,49,Overall,Overall,Hispanic/Latino,12.3,0
Georgia,EIP,2009-10,2009,49,Overall,Overall,Black,13.8,0.2
Georgia,EIP,2009-10,2009,49,Overall,Overall,White,7.6,0
Georgia,EIP,2009-10,2009,50,Overall,Overall,White,7.7,0.1
Georgia,EIP,2009-10,2009,50,Overall,Overall,Black,14.1,0.3
Georgia,EIP,2009-10,2009,50,Overall,Overall,Hispanic/Latino,12.3,0
Georgia,EIP,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,5.7,0
Georgia,EIP,2009-10,2009,50,Overall,Male,Overall,7.9,0.2
Georgia,EIP,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,50,Overall,Female,Overall,13.5,0.2
Georgia,EIP,2009-10,2009,50,Overall,Overall,Overall,10.8,0.2
Maryland,EIP,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,50,Overall,Overall,Overall,33.8,0.3
Maryland,EIP,2009-10,2009,50,Overall,Male,Overall,31.1,0.2
Maryland,EIP,2009-10,2009,50,Overall,Overall,White,23.5,0.4
Maryland,EIP,2009-10,2009,50,Overall,Overall,Black,57.7,0.3
Maryland,EIP,2009-10,2009,50,Overall,Overall,Hispanic/Latino,28.2,0
Maryland,EIP,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,8.6,0
Maryland,EIP,2009-10,2009,50,Overall,Female,Overall,36.4,0.5
Minnesota,EIP,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2009,50,Overall,Male,Overall,34.9,0
Minnesota,EIP,2009-10,2009,50,Overall,Overall,Overall,33.1,0.1
Minnesota,EIP,2009-10,2009,50,Overall,Female,Overall,31.3,0.3
Minnesota,EIP,2009-10,2009,50,Overall,Overall,White,24.6,0.2
Minnesota,EIP,2009-10,2009,50,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2009,50,Overall,Overall,Black,66.4,0
Minnesota,EIP,2009-10,2009,51,Overall,Female,Overall,31.6,0.3
Minnesota,EIP,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2009,51,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2009,51,Overall,Overall,Black,66.4,0
Minnesota,EIP,2009-10,2009,51,Overall,Overall,White,24.7,0.1
Maryland,EIP,2009-10,2009,51,Overall,Overall,Overall,34.2,0.4
Minnesota,EIP,2009-10,2009,51,Overall,Male,Overall,34.9,0
Maryland,EIP,2009-10,2009,51,Overall,Female,Overall,36.8,0.4
Maryland,EIP,2009-10,2009,51,Overall,Male,Overall,31.4,0.3
Maryland,EIP,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,9.4,0.8
Maryland,EIP,2009-10,2009,51,Overall,Overall,Hispanic/Latino,28.2,0
Maryland,EIP,2009-10,2009,51,Overall,Overall,Black,58.3,0.6
Maryland,EIP,2009-10,2009,51,Overall,Overall,White,23.7,0.2
Minnesota,EIP,2009-10,2009,51,Overall,Overall,Overall,33.2,0.1
Georgia,EIP,2009-10,2009,51,Overall,Overall,Overall,11.1,0.3
Georgia,EIP,2009-10,2009,51,Overall,Female,Overall,13.8,0.3
Georgia,EIP,2009-10,2009,51,Overall,Male,Overall,8.2,0.3
Georgia,EIP,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,5.7,0
Georgia,EIP,2009-10,2009,51,Overall,Overall,Hispanic/Latino,12.3,0
Georgia,EIP,2009-10,2009,51,Overall,Overall,Black,14.4,0.3
Georgia,EIP,2009-10,2009,51,Overall,Overall,White,8,0.3
Georgia,EIP,2009-10,2009,52,Overall,Overall,White,8.5,0.5
Georgia,EIP,2009-10,2009,52,Overall,Overall,Black,14.8,0.4
Georgia,EIP,2009-10,2009,52,Overall,Overall,Hispanic/Latino,12.3,0
Georgia,EIP,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,5.7,0
Georgia,EIP,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,52,Overall,Male,Overall,8.6,0.5
Georgia,EIP,2009-10,2009,52,Overall,Female,Overall,14.2,0.4
Georgia,EIP,2009-10,2009,52,Overall,Overall,Overall,11.5,0.4
Maryland,EIP,2009-10,2009,52,Overall,Overall,White,24.1,0.4
Maryland,EIP,2009-10,2009,52,Overall,Overall,Black,58.6,0.3
Maryland,EIP,2009-10,2009,52,Overall,Overall,Hispanic/Latino,29.1,0.9
Maryland,EIP,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,52,Overall,Female,Overall,37,0.2
Maryland,EIP,2009-10,2009,52,Overall,Male,Overall,32,0.5
Maryland,EIP,2009-10,2009,52,Overall,Overall,Overall,34.6,0.4
Minnesota,EIP,2009-10,2009,52,Overall,Overall,White,24.8,0.1
Minnesota,EIP,2009-10,2009,52,Overall,Overall,Black,66.8,0.4
Minnesota,EIP,2009-10,2009,52,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2009,52,Overall,Male,Overall,35.1,0.1
Minnesota,EIP,2009-10,2009,52,Overall,Female,Overall,31.7,0.1
Minnesota,EIP,2009-10,2009,52,Overall,Overall,Overall,33.4,0.1
Maryland,EIP,2009-10,2010,1,Overall,Overall,Overall,34.8,0.2
Minnesota,EIP,2009-10,2010,1,Overall,Male,Overall,35.1,0.1
Minnesota,EIP,2009-10,2010,1,Overall,Overall,Overall,33.4,0
Minnesota,EIP,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,1,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,1,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,1,Overall,Overall,Black,67.2,0.4
Minnesota,EIP,2009-10,2010,1,Overall,Overall,White,24.8,0
Maryland,EIP,2009-10,2010,1,Overall,Male,Overall,32.1,0.2
Maryland,EIP,2009-10,2010,1,Overall,Female,Overall,37.2,0.2
Maryland,EIP,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,1,Overall,Overall,Hispanic/Latino,29.1,0
Maryland,EIP,2009-10,2010,1,Overall,Overall,Black,59.1,0.5
Maryland,EIP,2009-10,2010,1,Overall,Overall,White,24.2,0.1
Georgia,EIP,2009-10,2010,1,Overall,Overall,Overall,11.8,0.4
Georgia,EIP,2009-10,2010,1,Overall,Female,Overall,14.6,0.5
Georgia,EIP,2009-10,2010,1,Overall,Male,Overall,8.8,0.2
Georgia,EIP,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,5.7,0
Georgia,EIP,2009-10,2010,1,Overall,Overall,Hispanic/Latino,12.5,0.2
Georgia,EIP,2009-10,2010,1,Overall,Overall,Black,15.2,0.4
Georgia,EIP,2009-10,2010,1,Overall,Overall,White,8.9,0.4
Georgia,EIP,2009-10,2010,2,Overall,Overall,White,9.3,0.4
Georgia,EIP,2009-10,2010,2,Overall,Overall,Black,15.7,0.4
Georgia,EIP,2009-10,2010,2,Overall,Overall,Hispanic/Latino,12.7,0.2
Georgia,EIP,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,5.7,0
Georgia,EIP,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,2,Overall,Male,Overall,9.2,0.4
Georgia,EIP,2009-10,2010,2,Overall,Female,Overall,15,0.3
Georgia,EIP,2009-10,2010,2,Overall,Overall,Overall,12.2,0.4
Maryland,EIP,2009-10,2010,2,Overall,Overall,White,24.2,0.1
Maryland,EIP,2009-10,2010,2,Overall,Overall,Black,59.3,0.3
Maryland,EIP,2009-10,2010,2,Overall,Overall,Hispanic/Latino,29.1,0
Maryland,EIP,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,2,Overall,Female,Overall,37.4,0.1
Maryland,EIP,2009-10,2010,2,Overall,Male,Overall,32.2,0.1
Minnesota,EIP,2009-10,2010,2,Overall,Overall,White,24.9,0
Minnesota,EIP,2009-10,2010,2,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,2,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,2,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,2,Overall,Overall,Overall,33.4,0
Minnesota,EIP,2009-10,2010,2,Overall,Male,Overall,35.2,0.1
Maryland,EIP,2009-10,2010,2,Overall,Overall,Overall,34.9,0.1
Minnesota,EIP,2009-10,2010,3,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,3,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,3,Overall,Overall,White,24.9,0
Minnesota,EIP,2009-10,2010,3,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,3,Overall,Overall,Overall,33.4,0
Minnesota,EIP,2009-10,2010,3,Overall,Male,Overall,35.2,0
Minnesota,EIP,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,26.4,0
Maryland,EIP,2009-10,2010,3,Overall,Female,Overall,37.6,0.2
Maryland,EIP,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,3,Overall,Overall,Hispanic/Latino,29.9,0.9
Maryland,EIP,2009-10,2010,3,Overall,Overall,Black,59.8,0.5
Maryland,EIP,2009-10,2010,3,Overall,Overall,White,24.7,0.4
Maryland,EIP,2009-10,2010,3,Overall,Male,Overall,32.9,0.7
Maryland,EIP,2009-10,2010,3,Overall,Overall,Overall,35.3,0.5
Maryland,EIP,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,12.3,0
Georgia,EIP,2009-10,2010,3,Overall,Female,Overall,15.3,0.4
Georgia,EIP,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,3,Overall,Male,Overall,9.7,0.5
Georgia,EIP,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,6.2,0.4
Georgia,EIP,2009-10,2010,3,Overall,Overall,Hispanic/Latino,13.2,0.5
Georgia,EIP,2009-10,2010,3,Overall,Overall,Black,15.9,0.2
Georgia,EIP,2009-10,2010,3,Overall,Overall,White,9.9,0.6
Georgia,EIP,2009-10,2010,3,Overall,Overall,Overall,12.6,0.4
Georgia,EIP,2009-10,2010,4,Overall,Overall,Overall,12.8,0.2
Georgia,EIP,2009-10,2010,4,Overall,Overall,White,10,0.1
Georgia,EIP,2009-10,2010,4,Overall,Overall,Black,16.1,0.3
Georgia,EIP,2009-10,2010,4,Overall,Overall,Hispanic/Latino,13.6,0.5
Georgia,EIP,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,6.2,0
Georgia,EIP,2009-10,2010,4,Overall,Male,Overall,10,0.3
Georgia,EIP,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,4,Overall,Female,Overall,15.4,0.1
Maryland,EIP,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,4,Overall,Overall,Overall,35.7,0.4
Maryland,EIP,2009-10,2010,4,Overall,Male,Overall,33.2,0.3
Maryland,EIP,2009-10,2010,4,Overall,Overall,White,25,0.4
Maryland,EIP,2009-10,2010,4,Overall,Overall,Black,60.2,0.4
Maryland,EIP,2009-10,2010,4,Overall,Overall,Hispanic/Latino,30.8,0.9
Maryland,EIP,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,4,Overall,Female,Overall,38,0.4
Minnesota,EIP,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,4,Overall,Male,Overall,35.2,0
Minnesota,EIP,2009-10,2010,4,Overall,Overall,Overall,33.4,0
Minnesota,EIP,2009-10,2010,4,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,4,Overall,Overall,White,24.9,0
Minnesota,EIP,2009-10,2010,4,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,4,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,5,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,5,Overall,Overall,White,24.9,0
Minnesota,EIP,2009-10,2010,5,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,5,Overall,Overall,Overall,33.4,0
Minnesota,EIP,2009-10,2010,5,Overall,Male,Overall,35.2,0
Minnesota,EIP,2009-10,2010,5,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,26.4,0
Maryland,EIP,2009-10,2010,5,Overall,Female,Overall,38,0
Maryland,EIP,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,5,Overall,Overall,Hispanic/Latino,31.7,0.9
Maryland,EIP,2009-10,2010,5,Overall,Overall,Black,60.4,0.1
Maryland,EIP,2009-10,2010,5,Overall,Overall,White,25.1,0.1
Maryland,EIP,2009-10,2010,5,Overall,Male,Overall,33.4,0.2
Maryland,EIP,2009-10,2010,5,Overall,Overall,Overall,35.8,0.1
Maryland,EIP,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,12.3,0
Georgia,EIP,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,5,Overall,Male,Overall,10.1,0.1
Georgia,EIP,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,6.6,0.4
Georgia,EIP,2009-10,2010,5,Overall,Overall,Hispanic/Latino,13.6,0
Georgia,EIP,2009-10,2010,5,Overall,Overall,Black,16.6,0.4
Georgia,EIP,2009-10,2010,5,Overall,Overall,White,10.4,0.4
Georgia,EIP,2009-10,2010,5,Overall,Overall,Overall,13.2,0.4
Georgia,EIP,2009-10,2010,5,Overall,Female,Overall,16.1,0.6
Georgia,EIP,2009-10,2010,6,Overall,Overall,Overall,13.5,0.3
Georgia,EIP,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,6,Overall,Male,Overall,10.5,0.4
Georgia,EIP,2009-10,2010,6,Overall,Overall,White,10.6,0.2
Georgia,EIP,2009-10,2010,6,Overall,Overall,Black,17,0.5
Georgia,EIP,2009-10,2010,6,Overall,Overall,Hispanic/Latino,13.9,0.2
Georgia,EIP,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,6.6,0
Georgia,EIP,2009-10,2010,6,Overall,Female,Overall,16.3,0.2
Maryland,EIP,2009-10,2010,6,Overall,Overall,White,25.3,0.2
Maryland,EIP,2009-10,2010,6,Overall,Overall,Black,60.6,0.3
Maryland,EIP,2009-10,2010,6,Overall,Overall,Hispanic/Latino,31.7,0
Maryland,EIP,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,6,Overall,Male,Overall,33.8,0.3
Maryland,EIP,2009-10,2010,6,Overall,Overall,Overall,36,0.2
Maryland,EIP,2009-10,2010,6,Overall,Female,Overall,38.1,0.1
Minnesota,EIP,2009-10,2010,6,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,6,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,6,Overall,Male,Overall,35.2,0
Minnesota,EIP,2009-10,2010,6,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,6,Overall,Overall,White,24.9,0
Minnesota,EIP,2009-10,2010,6,Overall,Overall,Overall,33.4,0
Maryland,EIP,2009-10,2010,7,Overall,Overall,White,25.4,0.1
Minnesota,EIP,2009-10,2010,7,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,7,Overall,Male,Overall,35.2,0
Minnesota,EIP,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,7,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,7,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,7,Overall,Overall,White,24.9,0
Maryland,EIP,2009-10,2010,7,Overall,Overall,Overall,36.1,0.1
Maryland,EIP,2009-10,2010,7,Overall,Male,Overall,33.9,0.2
Maryland,EIP,2009-10,2010,7,Overall,Female,Overall,38.2,0.1
Maryland,EIP,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,7,Overall,Overall,Hispanic/Latino,31.7,0
Maryland,EIP,2009-10,2010,7,Overall,Overall,Black,60.7,0.1
Minnesota,EIP,2009-10,2010,7,Overall,Overall,Overall,33.4,0
Georgia,EIP,2009-10,2010,7,Overall,Overall,Overall,14.3,0.8
Georgia,EIP,2009-10,2010,7,Overall,Female,Overall,16.9,0.6
Georgia,EIP,2009-10,2010,7,Overall,Male,Overall,11.6,1
Georgia,EIP,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,7.1,0.4
Georgia,EIP,2009-10,2010,7,Overall,Overall,Hispanic/Latino,14.1,0.2
Georgia,EIP,2009-10,2010,7,Overall,Overall,Black,18,0.9
Georgia,EIP,2009-10,2010,7,Overall,Overall,White,11.4,0.8
Georgia,EIP,2009-10,2010,8,Overall,Overall,Black,18.5,0.6
Georgia,EIP,2009-10,2010,8,Overall,Overall,White,11.8,0.4
Georgia,EIP,2009-10,2010,8,Overall,Overall,Hispanic/Latino,14.1,0
Georgia,EIP,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,7.1,0
Georgia,EIP,2009-10,2010,8,Overall,Female,Overall,17.4,0.5
Georgia,EIP,2009-10,2010,8,Overall,Male,Overall,11.9,0.3
Georgia,EIP,2009-10,2010,8,Overall,Overall,Overall,14.7,0.4
Minnesota,EIP,2009-10,2010,8,Overall,Male,Overall,35.3,0.1
Minnesota,EIP,2009-10,2010,8,Overall,Overall,Overall,33.5,0
Minnesota,EIP,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,8,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,8,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,8,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,8,Overall,Overall,White,24.9,0
Maryland,EIP,2009-10,2010,8,Overall,Overall,Overall,36.3,0.2
Maryland,EIP,2009-10,2010,8,Overall,Female,Overall,38.3,0.1
Maryland,EIP,2009-10,2010,8,Overall,Male,Overall,34.1,0.2
Maryland,EIP,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,8,Overall,Overall,Hispanic/Latino,31.7,0
Maryland,EIP,2009-10,2010,8,Overall,Overall,Black,60.9,0.1
Maryland,EIP,2009-10,2010,8,Overall,Overall,White,25.5,0.1
Maryland,EIP,2009-10,2010,9,Overall,Overall,White,25.5,0
Maryland,EIP,2009-10,2010,9,Overall,Overall,Black,61,0.1
Maryland,EIP,2009-10,2010,9,Overall,Overall,Hispanic/Latino,32.5,0.9
Maryland,EIP,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,9,Overall,Male,Overall,34.2,0.1
Maryland,EIP,2009-10,2010,9,Overall,Female,Overall,38.3,0.1
Maryland,EIP,2009-10,2010,9,Overall,Overall,Overall,36.4,0.1
Minnesota,EIP,2009-10,2010,9,Overall,Overall,White,24.9,0
Minnesota,EIP,2009-10,2010,9,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,9,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,9,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,9,Overall,Male,Overall,35.3,0
Minnesota,EIP,2009-10,2010,9,Overall,Overall,Overall,33.5,0
Georgia,EIP,2009-10,2010,9,Overall,Overall,Overall,15.3,0.6
Georgia,EIP,2009-10,2010,9,Overall,Female,Overall,18,0.6
Georgia,EIP,2009-10,2010,9,Overall,Male,Overall,12.5,0.6
Georgia,EIP,2009-10,2010,9,Overall,Overall,White,12.1,0.4
Georgia,EIP,2009-10,2010,9,Overall,Overall,Black,19.3,0.8
Georgia,EIP,2009-10,2010,9,Overall,Overall,Hispanic/Latino,15,0.9
Georgia,EIP,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,7.1,0
Georgia,EIP,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,7.5,0.4
Georgia,EIP,2009-10,2010,10,Overall,Overall,Hispanic/Latino,16,0.9
Georgia,EIP,2009-10,2010,10,Overall,Overall,Black,20,0.7
Georgia,EIP,2009-10,2010,10,Overall,Overall,White,12.7,0.6
Georgia,EIP,2009-10,2010,10,Overall,Male,Overall,13,0.6
Georgia,EIP,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,10,Overall,Female,Overall,18.7,0.7
Georgia,EIP,2009-10,2010,10,Overall,Overall,Overall,16,0.7
Minnesota,EIP,2009-10,2010,10,Overall,Overall,Overall,33.5,0
Minnesota,EIP,2009-10,2010,10,Overall,Male,Overall,35.3,0
Minnesota,EIP,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2010,10,Overall,Female,Overall,31.7,0
Minnesota,EIP,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,26.4,0
Minnesota,EIP,2009-10,2010,10,Overall,Overall,Hispanic/Latino,48.7,0
Minnesota,EIP,2009-10,2010,10,Overall,Overall,Black,67.2,0
Minnesota,EIP,2009-10,2010,10,Overall,Overall,White,24.9,0
Maryland,EIP,2009-10,2010,10,Overall,Overall,Overall,36.4,0.1
Maryland,EIP,2009-10,2010,10,Overall,Female,Overall,38.5,0.1
Maryland,EIP,2009-10,2010,10,Overall,Male,Overall,34.2,0
Maryland,EIP,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,9.4,0
Maryland,EIP,2009-10,2010,10,Overall,Overall,Hispanic/Latino,32.5,0
Maryland,EIP,2009-10,2010,10,Overall,Overall,Black,61.3,0.3
Maryland,EIP,2009-10,2010,10,Overall,Overall,White,25.5,0
Georgia,EIP,2009-10,2010,11,Overall,Overall,Overall,16.5,0.5
Georgia,EIP,2009-10,2010,11,Overall,Male,Overall,13.6,0.6
Georgia,EIP,2009-10,2010,11,Overall,Female,Overall,19.2,0.4
Georgia,EIP,2009-10,2010,11,Overall,Overall,Asian/Pacific Islander,7.9,0.4
Georgia,EIP,2009-10,2010,11,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2010,11,Overall,Overall,Hispanic/Latino,16.2,0.2
Georgia,EIP,2009-10,2010,11,Overall,Overall,White,13.1,0.3
